City Name,State,Population,
Altamont town, TN,1028,
Ardmore city, TN,1228,
Arlington town, TN,11697,
Ashland City town, TN,4695,
Athens city, TN,13857,
Atoka town, TN,9397,
Atwood town, TN,923,
Auburntown town, TN,262,
Baileyton town, TN,443,
Baneberry city, TN,524,
Bartlett city, TN,59315,
Baxter town, TN,1496,
Bean Station city, TN,3102,
Beersheba Springs town, TN,458,
Bell Buckle town, TN,541,
Belle Meade city, TN,2881,
Bells city, TN,2458,
Benton town, TN,1271,
Berry Hill city, TN,517,
Bethel Springs town, TN,720,
Big Sandy town, TN,524,
Blaine city, TN,1869,
Bluff City city, TN,1665,
Bolivar city, TN,4937,
Braden town, TN,262,
Bradford town, TN,990,
Brentwood city, TN,42502,
Brighton town, TN,2921,
Bristol city, TN,26881,
Brownsville city, TN,9443,
Bruceton town, TN,1408,
Bulls Gap town, TN,717,
Burlison town, TN,411,
Burns town, TN,1445,
Byrdstown town, TN,798,
Calhoun town, TN,497,
Camden city, TN,3575,
Carthage town, TN,2278,
Caryville town, TN,2165,
Cedar Hill city, TN,313,
Celina city, TN,1458,
Centertown town, TN,251,
Centerville town, TN,3569,
Chapel Hill town, TN,1523,
Charleston city, TN,690,
Charlotte town, TN,1519,
Chattanooga city, TN,180557,
Church Hill city, TN,6679,
Clarksburg town, TN,378,
Clarksville city, TN,156794,
Cleveland city, TN,44974,
Clifton city, TN,2668,
Clinton city, TN,10028,
Coalmont city, TN,840,
Collegedale city, TN,11492,
Collierville town, TN,50616,
Collinwood city, TN,944,
Columbia city, TN,39376,
Cookeville city, TN,34005,
Coopertown town, TN,4554,
Copperhill city, TN,318,
Cornersville town, TN,1257,
Cottage Grove town, TN,86,
Covington city, TN,8780,
Cowan city, TN,1665,
Crab Orchard city, TN,763,
Cross Plains city, TN,1813,
Crossville city, TN,11554,
Crump city, TN,1463,
Cumberland City town, TN,308,
Cumberland Gap town, TN,489,
Dandridge town, TN,3145,
Dayton city, TN,7393,
Decatur town, TN,1647,
Decaturville town, TN,861,
Decherd city, TN,2381,
Dickson city, TN,15583,
Dover city, TN,1480,
Dowelltown town, TN,395,
Doyle town, TN,568,
Dresden town, TN,2928,
Ducktown city, TN,472,
Dunlap city, TN,5120,
Dyer city, TN,2216,
Dyersburg city, TN,16389,
Eagleville city, TN,702,
East Ridge city, TN,21024,
Eastview town, TN,707,
Elizabethton city, TN,13497,
Elkton city, TN,529,
Englewood town, TN,1524,
Enville town, TN,187,
Erin city, TN,1292,
Erwin town, TN,5853,
Estill Springs town, TN,2028,
Ethridge town, TN,486,
Etowah city, TN,3482,
Fairview city, TN,8999,
Farragut town, TN,22956,
Fayetteville city, TN,7017,
Finger city, TN,288,
Forest Hills city, TN,4866,
Franklin city, TN,80914,
Friendship city, TN,672,
Friendsville city, TN,891,
Gadsden town, TN,462,
Gainesboro town, TN,945,
Gallatin city, TN,40457,
Gallaway city, TN,647,
Garland town, TN,302,
Gates town, TN,625,
Gatlinburg city, TN,4144,
Germantown city, TN,39099,
Gibson town, TN,396,
Gilt Edge city, TN,456,
Gleason town, TN,1373,
Goodlettsville city, TN,16859,
Gordonsville town, TN,1236,
Grand Junction city, TN,270,
Graysville town, TN,1559,
Greenback city, TN,1196,
Greenbrier town, TN,6839,
Greeneville town, TN,14898,
Greenfield city, TN,2078,
Gruetli-Laager city, TN,1728,
Guys town, TN,445,
Halls town, TN,2097,
Harriman city, TN,6145,
Harrogate city, TN,4337,
Hartsville/Trousdale County, TN,11012,
Henderson city, TN,6315,
Hendersonville city, TN,57576,
Henning town, TN,934,
Henry town, TN,465,
Hickory Valley town, TN,93,
Hohenwald city, TN,3687,
Hollow Rock town, TN,678,
Hornbeak town, TN,396,
Hornsby town, TN,263,
Humboldt city, TN,8199,
Huntingdon town, TN,3825,
Huntland town, TN,842,
Huntsville town, TN,1237,
Jacksboro town, TN,1932,
Jackson city, TN,66903,
Jamestown city, TN,1960,
Jasper town, TN,3358,
Jefferson City city, TN,8199,
Jellico city, TN,2179,
Johnson City city, TN,66778,
Jonesborough town, TN,5439,
Kenton town, TN,1205,
Kimball town, TN,1421,
Kingsport city, TN,54076,
Kingston city, TN,5825,
Kingston Springs town, TN,2749,
Knoxville city, TN,187500,
Lafayette city, TN,5217,
La Follette city, TN,6737,
La Grange town, TN,128,
Lake City city, TN,1767,
Lakeland city, TN,12617,
Lakesite city, TN,1859,
La Vergne city, TN,35819,
Lawrenceburg city, TN,10838,
Lebanon city, TN,35050,
Lenoir City city, TN,9305,
Lewisburg city, TN,12114,
Lexington city, TN,7716,
Liberty town, TN,328,
Linden town, TN,939,
Livingston town, TN,4020,
Lobelville city, TN,888,
Lookout Mountain town, TN,1866,
Loretto city, TN,1779,
Loudon town, TN,5809,
Louisville city, TN,4129,
Luttrell town, TN,1059,
Lynchburg- Moore County,TN,6411,6411
Lynnville town, TN,302,
McEwen city, TN,1733,
McKenzie city, TN,5480,
McLemoresville town, TN,333,
McMinnville city, TN,13688,
Madisonville city, TN,4927,
Manchester city, TN,10916,
Martin city, TN,10592,
Maryville city, TN,29192,
Mason town, TN,1553,
Maury City town, TN,665,
Maynardville city, TN,2394,
Medina city, TN,4246,
Medon city, TN,180,
Memphis city, TN,650618,
Michie town, TN,581,
Middleton city, TN,645,
Milan city, TN,7640,
Milledgeville town, TN,261,
Millersville city, TN,6781,
Millington city, TN,10685,
Minor Hill city, TN,531,
Mitchellville city, TN,193,
Monteagle town, TN,1229,
Monterey town, TN,2881,
Morrison town, TN,712,
Morristown city, TN,29926,
Moscow city, TN,563,
Mosheim town, TN,2339,
Mountain City town, TN,2418,
Mount Carmel town, TN,5305,
Mount Juliet city, TN,35725,
Mount Pleasant city, TN,4893,
Munford city, TN,6060,
Murfreesboro city, TN,141344,
Nashville-Davidson metropolitan government (balance), TN,669053,
Newbern town, TN,3312,
New Hope city, TN,1052,
New Johnsonville city, TN,1905,
New Market town, TN,1369,
Newport city, TN,6801,
New Tazewell town, TN,2716,
Niota city, TN,726,
Nolensville town, TN,9012,
Normandy town, TN,149,
Norris city, TN,1607,
Oakdale town, TN,208,
Oak Hill city, TN,4553,
Oakland town, TN,8118,
Oak Ridge city, TN,29109,
Obion town, TN,1051,
Oliver Springs town, TN,3416,
Oneida town, TN,3713,
Orlinda city, TN,931,
Orme town, TN,113,
Palmer town, TN,664,
Paris city, TN,10057,
Parker's Crossroads city, TN,311,
Parrottsville town, TN,289,
Parsons city, TN,2310,
Pegram town, TN,2080,
Petersburg town, TN,562,
Philadelphia city, TN,710,
Pigeon Forge city, TN,6324,
Pikeville city, TN,1624,
Piperton city, TN,1832,
Pittman Center town, TN,572,
Plainview city, TN,2125,
Pleasant Hill town, TN,568,
Pleasant View city, TN,4621,
Portland city, TN,12823,
Powells Crossroads town, TN,1352,
Pulaski city, TN,7652,
Puryear city, TN,667,
Ramer city, TN,297,
Red Bank city, TN,11765,
Red Boiling Springs city, TN,1136,
Ridgely town, TN,1657,
Ridgeside city, TN,432,
Ridgetop city, TN,2104,
Ripley city, TN,7879,
Rives town, TN,312,
Rockford city, TN,847,
Rockwood city, TN,5452,
Rogersville town, TN,4297,
Rossville town, TN,913,
Rutherford town, TN,1075,
Rutledge town, TN,1345,
St. Joseph city, TN,811,
Saltillo town, TN,530,
Samburg town, TN,202,
Sardis town, TN,380,
Saulsbury town, TN,92,
Savannah city, TN,6946,
Scotts Hill town, TN,978,
Selmer town, TN,4400,
Sevierville city, TN,16531,
Sharon town, TN,918,
Shelbyville city, TN,21864,
Signal Mountain town, TN,8567,
Silerton town, TN,101,
Slayden town, TN,206,
Smithville city, TN,4793,
Smyrna town, TN,50775,
Sneedville town, TN,1336,
Soddy-Daisy city, TN,13717,
Somerville town, TN,3201,
South Carthage town, TN,1378,
South Fulton city, TN,2233,
South Pittsburg city, TN,3018,
Sparta city, TN,4945,
Spencer town, TN,1642,
Spring City town, TN,1865,
Springfield city, TN,16957,
Spring Hill city, TN,41464,
Stanton town, TN,423,
Stantonville town, TN,268,
Sunbright city, TN,531,
Surgoinsville town, TN,1776,
Sweetwater city, TN,5868,
Tazewell town, TN,2269,
Tellico Plains town, TN,913,
Tennessee Ridge town, TN,1329,
Thompson's Station town, TN,6114,
Three Way city, TN,1679,
Tiptonville town, TN,4307,
Toone town, TN,338,
Townsend city, TN,443,
Tracy City town, TN,1396,
Trenton city, TN,4051,
Trezevant town, TN,846,
Trimble town, TN,615,
Troy town, TN,1326,
Tullahoma city, TN,19370,
Tusculum city, TN,2789,
Unicoi town, TN,3577,
Union City city, TN,10401,
Vanleer town, TN,415,
Viola town, TN,133,
Vonore town, TN,1533,
Walden town, TN,2142,
Wartburg city, TN,899,
Wartrace town, TN,687,
Watauga city, TN,373,
Watertown city, TN,1515,
Waverly city, TN,4080,
Waynesboro city, TN,2321,
Westmoreland town, TN,2421,
White Bluff town, TN,3606,
White House city, TN,12506,
White Pine town, TN,2348,
Whiteville town, TN,4485,
Whitwell city, TN,1723,
Williston city, TN,378,
Winchester city, TN,8715,
Winfield town, TN,1002,
Woodbury town, TN,2850,
Woodland Mills city, TN,357,
Yorkville city, TN,257,
Abbott city, TX,367,
Abernathy city, TX,2724,
Abilene city, TX,122999,
Ackerly city, TX,227,
Addison town, TX,15945,
Adrian city, TX,172,
Agua Dulce city, TX,812,
Alamo city, TX,19754,
Alamo Heights city, TX,8593,
Alba town, TX,535,
Albany city, TX,1937,
Aledo city, TX,4674,
Alice city, TX,18887,
Allen city, TX,103383,
Alma town, TX,388,
Alpine city, TX,6020,
Alto town, TX,1240,
Alton city, TX,17588,
Alvarado city, TX,4382,
Alvin city, TX,26827,
Alvord town, TX,1515,
Amarillo city, TX,199924,
Ames city, TX,1154,
Amherst city, TX,678,
Anahuac city, TX,2357,
Anderson city, TX,234,
Andrews city, TX,13762,
Angleton city, TX,19565,
Angus city, TX,424,
Anna city, TX,14243,
Annetta town, TX,3176,
Annetta North town, TX,557,
Annetta South town, TX,565,
Annona town, TX,291,
Anson city, TX,2292,
Anthony town, TX,5655,
Anton city, TX,1092,
Appleby city, TX,471,
Aquilla city, TX,110,
Aransas Pass city, TX,8123,
Archer City city, TX,1744,
Arcola city, TX,2492,
Argyle city, TX,4204,
Arlington city, TX,398112,
Arp city, TX,1011,
Asherton city, TX,1064,
Aspermont town, TX,840,
Athens city, TX,12797,
Atlanta city, TX,5515,
Aubrey city, TX,3631,
Aurora city, TX,1507,
Austin city, TX,964254,
Austwell city, TX,142,
Avery town, TX,450,
Avinger town, TX,429,
Azle city, TX,13347,
Bailey city, TX,301,
Bailey's Prairie village, TX,779,
Baird city, TX,1506,
Balch Springs city, TX,25351,
Balcones Heights city, TX,3290,
Ballinger city, TX,3631,
Balmorhea city, TX,572,
Bandera city, TX,901,
Bangs city, TX,1548,
Bardwell city, TX,687,
Barry city, TX,256,
Barstow city, TX,380,
Bartlett city, TX,1742,
Bartonville town, TX,1731,
Bastrop city, TX,9420,
Bay City city, TX,17534,
Bayou Vista city, TX,1635,
Bayside town, TX,317,
Baytown city, TX,77024,
Bayview town, TX,397,
Beach City city, TX,2712,
Bear Creek village, TX,461,
Beasley city, TX,663,
Beaumont city, TX,118428,
Beckville city, TX,824,
Bedford city, TX,49464,
Bedias city, TX,471,
Bee Cave city, TX,6765,
Beeville city, TX,12863,
Bellaire city, TX,18966,
Bellevue city, TX,347,
Bellmead city, TX,10715,
Bells town, TX,1494,
Bellville city, TX,4266,
Belton city, TX,22222,
Benavides city, TX,1400,
Benbrook city, TX,23566,
Benjamin city, TX,253,
Berryville town, TX,1033,
Bertram city, TX,1460,
Beverly Hills city, TX,1992,
Bevil Oaks city, TX,1238,
Big Lake city, TX,3265,
Big Sandy town, TX,1380,
Big Spring city, TX,28162,
Big Wells city, TX,712,
Bishop city, TX,3076,
Bishop Hills town, TX,180,
Blackwell city, TX,310,
Blanco city, TX,2012,
Blanket town, TX,370,
Bloomburg town, TX,399,
Blooming Grove town, TX,840,
Blossom city, TX,1571,
Blue Mound city, TX,2475,
Blue Ridge city, TX,903,
Blum town, TX,465,
Boerne city, TX,17106,
Bogata city, TX,1070,
Bonham city, TX,10372,
Bonney village, TX,364,
Booker town, TX,1547,
Borger city, TX,12621,
Bovina city, TX,1813,
Bowie city, TX,5059,
Boyd town, TX,1473,
Brackettville city, TX,1750,
Brady city, TX,5309,
Brazoria city, TX,3112,
Brazos Bend city, TX,349,
Brazos Country city, TX,482,
Breckenridge city, TX,5487,
Bremond city, TX,958,
Brenham city, TX,17198,
Briarcliff village, TX,1769,
Briaroaks city, TX,498,
Bridge City city, TX,7981,
Bridgeport city, TX,6590,
Broaddus town, TX,194,
Bronte town, TX,995,
Brookshire city, TX,5489,
Brookside Village city, TX,1595,
Browndell city, TX,201,
Brownfield city, TX,9314,
Brownsboro city, TX,1253,
Brownsville city, TX,183392,
Brownwood city, TX,18714,
Bruceville-Eddy city, TX,1695,
Bryan city, TX,85445,
Bryson city, TX,515,
Buckholts town, TX,521,
Buda city, TX,16449,
Buffalo city, TX,1895,
Buffalo Gap town, TX,474,
Buffalo Springs village, TX,445,
Bullard town, TX,3558,
Bulverde city, TX,5240,
Bunker Hill Village city, TX,3982,
Burkburnett city, TX,11250,
Burke city, TX,728,
Burleson city, TX,47282,
Burnet city, TX,6397,
Burton city, TX,292,
Byers city, TX,464,
Bynum town, TX,204,
Cactus city, TX,3194,
Caddo Mills city, TX,1622,
Caldwell city, TX,4397,
Callisburg city, TX,380,
Calvert city, TX,1148,
Cameron city, TX,5529,
Campbell city, TX,620,
Camp Wood city, TX,736,
Canadian city, TX,2683,
Caney City town, TX,228,
Canton city, TX,3869,
Canyon city, TX,15953,
Carbon town, TX,272,
Carl's Corner town, TX,184,
Carmine city, TX,256,
Carrizo Springs city, TX,5470,
Carrollton city, TX,136879,
Carthage city, TX,6521,
Cashion Community city, TX,351,
Castle Hills city, TX,4471,
Castroville city, TX,3102,
Cedar Hill city, TX,48463,
Cedar Park city, TX,76999,
Celeste city, TX,902,
Celina city, TX,12775,
Center city, TX,5278,
Centerville city, TX,896,
Chandler city, TX,3095,
Channing city, TX,345,
Charlotte city, TX,1850,
Chester town, TX,312,
Chico city, TX,1152,
Childress city, TX,6045,
Chillicothe city, TX,673,
China city, TX,1207,
China Grove town, TX,1324,
Chireno city, TX,390,
Christine town, TX,428,
Cibolo city, TX,30563,
Cisco city, TX,3750,
Clarendon city, TX,1797,
Clarksville city, TX,3159,
Clarksville City city, TX,924,
Claude city, TX,1202,
Clear Lake Shores city, TX,1205,
Cleburne city, TX,30720,
Cleveland city, TX,8230,
Clifton city, TX,3453,
Clint town, TX,1114,
Clute city, TX,11682,
Clyde city, TX,3848,
Coahoma town, TX,932,
Cockrell Hill city, TX,4204,
Coffee City town, TX,293,
Coldspring city, TX,937,
Coleman city, TX,4379,
College Station city, TX,116218,
Colleyville city, TX,26945,
Collinsville town, TX,1912,
Colmesneil city, TX,596,
CO City city, TX,3864,
Columbus city, TX,3640,
Comanche city, TX,4170,
Combes town, TX,3043,
Combine city, TX,2226,
Commerce city, TX,9303,
Como town, TX,725,
Conroe city, TX,87654,
Converse city, TX,27742,
Cool city, TX,184,
Coolidge town, TX,957,
Cooper city, TX,1993,
Coppell city, TX,41818,
Copperas Cove city, TX,32658,
Copper Canyon town, TX,1469,
Corinth city, TX,21823,
Corpus Christi city, TX,326554,
Corral City town, TX,49,
Corrigan town, TX,1604,
Corsicana city, TX,23825,
Cottonwood city, TX,187,
Cottonwood Shores city, TX,1199,
Cotulla city, TX,4136,
Coupland city, TX,310,
Cove city, TX,548,
Covington city, TX,275,
Coyote Flats city, TX,342,
Crandall city, TX,3756,
Crane city, TX,3680,
Cranfills Gap city, TX,285,
Crawford town, TX,755,
Creedmoor city, TX,227,
Cresson city, TX,1029,
Crockett city, TX,6532,
Crosbyton city, TX,1616,
Cross Plains town, TX,989,
Cross Roads town, TX,1431,
Cross Timber town, TX,300,
Crowell city, TX,850,
Crowley city, TX,15649,
Crystal City city, TX,7269,
Cuero city, TX,8256,
Cumby city, TX,794,
Cuney town, TX,140,
Cushing city, TX,615,
Cut and Shoot city, TX,1376,
Daingerfield city, TX,2380,
Daisetta city, TX,1102,
Dalhart city, TX,8296,
Dallas city, TX,1345047,
Dalworthington Gardens city, TX,2387,
Danbury city, TX,1772,
Darrouzett town, TX,354,
Dawson town, TX,797,
Dayton city, TX,8336,
Dayton Lakes city, TX,102,
Dean city, TX,471,
Decatur city, TX,6989,
DeCordova city, TX,2997,
Deer Park city, TX,33931,
De Kalb city, TX,1622,
De Leon city, TX,2171,
Dell City city, TX,508,
Del Rio city, TX,35954,
Denison city, TX,25118,
Denton city, TX,138541,
Denver City town, TX,4878,
Deport city, TX,563,
DeSoto city, TX,53523,
Detroit town, TX,691,
Devers city, TX,514,
Devine city, TX,4865,
Diboll city, TX,5247,
Dickens city, TX,264,
Dickinson city, TX,20881,
Dilley city, TX,4408,
Dimmitt city, TX,4176,
DISH town, TX,437,
Dodd City town, TX,385,
Dodson town, TX,107,
Domino town, TX,80,
Donna city, TX,16611,
Dorchester city, TX,94,
Double Oak town, TX,3051,
Douglassville town, TX,224,
Dripping Springs city, TX,4667,
Driscoll city, TX,751,
Dublin city, TX,3604,
Dumas city, TX,14340,
Duncanville city, TX,39364,
Eagle Lake city, TX,3710,
Eagle Pass city, TX,29487,
Early city, TX,3067,
Earth city, TX,991,
East Bernard city, TX,2345,
Eastland city, TX,3919,
East Mountain city, TX,844,
Easton city, TX,511,
East Tawakoni city, TX,965,
Ector city, TX,726,
Edcouch city, TX,3355,
Eden city, TX,2874,
Edgecliff Village town, TX,3034,
Edgewood town, TX,1506,
Edinburg city, TX,98665,
Edmonson town, TX,104,
Edna city, TX,5874,
Edom city, TX,399,
El Campo city, TX,11622,
El Cenizo city, TX,3184,
Eldorado city, TX,1630,
Electra city, TX,2706,
Elgin city, TX,10207,
Elkhart town, TX,1324,
El Lago city, TX,2727,
Elmendorf city, TX,2049,
El Paso city, TX,682669,
Elsa city, TX,7107,
Emhouse town, TX,145,
Emory city, TX,1338,
Enchanted Oaks town, TX,338,
Encinal city, TX,582,
Ennis city, TX,19923,
Escobares city, TX,2567,
Estelline town, TX,131,
Euless city, TX,57346,
Eureka city, TX,305,
Eustace city, TX,1002,
Evant town, TX,408,
Everman city, TX,6248,
Fairchilds village, TX,1224,
Fairfield city, TX,2937,
Fair Oaks Ranch city, TX,9700,
Fairview town, TX,9092,
Falfurrias city, TX,4833,
Falls City city, TX,674,
Farmers Branch city, TX,40209,
Farmersville city, TX,3473,
Farwell city, TX,1319,
Fate city, TX,14206,
Fayetteville city, TX,263,
Ferris city, TX,2822,
Flatonia town, TX,1461,
Florence city, TX,1271,
Floresville city, TX,7786,
Flower Mound town, TX,77329,
Floydada city, TX,2743,
Follett city, TX,463,
Forest Hill city, TX,12959,
Forney city, TX,23727,
Forsan city, TX,222,
Fort Stockton city, TX,8390,
Fort Worth city, TX,895008,
Franklin city, TX,1623,
Frankston town, TX,1185,
Fredericksburg city, TX,11446,
Freeport city, TX,12195,
Freer city, TX,2666,
Friendswood city, TX,40181,
Friona city, TX,3913,
Frisco city, TX,188170,
Fritch city, TX,1979,
Frost city, TX,643,
Fruitvale city, TX,433,
Fulshear city, TX,11990,
Fulton town, TX,1535,
Gainesville city, TX,16612,
Galena Park city, TX,10931,
Gallatin city, TX,441,
Galveston city, TX,50457,
Ganado city, TX,2055,
Garden Ridge city, TX,4022,
Garland city, TX,242507,
Garrett town, TX,861,
Garrison city, TX,894,
Gary City town, TX,302,
Gatesville city, TX,12327,
Georgetown city, TX,74180,
George West city, TX,2570,
Gholson city, TX,1107,
Giddings city, TX,5095,
Gilmer city, TX,5134,
Gladewater city, TX,6356,
Glenn Heights city, TX,13250,
Glen Rose city, TX,2691,
Godley city, TX,1228,
Goldsmith city, TX,277,
Goldthwaite city, TX,1863,
Goliad city, TX,1976,
Golinda city, TX,577,
Gonzales city, TX,7606,
Goodlow city, TX,197,
Goodrich city, TX,313,
Gordon city, TX,484,
Goree city, TX,200,
Gorman city, TX,1039,
Graford city, TX,611,
Graham city, TX,8694,
Granbury city, TX,10410,
Grandfalls town, TX,389,
Grand Prairie city, TX,194614,
Grand Saline city, TX,3167,
Grandview city, TX,1753,
Granger city, TX,1517,
Granite Shoals city, TX,5111,
Granjeno city, TX,307,
Grapeland city, TX,1428,
Grapevine city, TX,53976,
Grays Prairie village, TX,351,
Greenville city, TX,28263,
Gregory city, TX,1914,
Grey Forest city, TX,554,
Groesbeck city, TX,4305,
Groom town, TX,562,
Groves city, TX,15656,
Groveton city, TX,1036,
Gruver city, TX,1150,
Gun Barrel City city, TX,6204,
Gunter city, TX,1600,
Gustine town, TX,455,
Hackberry town, TX,1109,
Hale Center city, TX,2081,
Hallettsville city, TX,2625,
Hallsburg city, TX,475,
Hallsville city, TX,4321,
Haltom City city, TX,44339,
Hamilton city, TX,3016,
Hamlin city, TX,1997,
Happy town, TX,664,
Hardin city, TX,913,
Harker Heights city, TX,31857,
Harlingen city, TX,65436,
Hart city, TX,1055,
Haskell city, TX,3242,
Haslet city, TX,1855,
Hawk Cove city, TX,551,
Hawkins city, TX,1323,
Hawley city, TX,618,
Hays city, TX,261,
Hearne city, TX,4502,
Heath city, TX,8953,
Hebron town, TX,226,
Hedley city, TX,296,
Hedwig Village city, TX,2669,
Helotes city, TX,9567,
Hemphill city, TX,1239,
Hempstead city, TX,8084,
Henderson city, TX,13280,
Henrietta city, TX,3062,
Hereford city, TX,14810,
Hewitt city, TX,14855,
Hickory Creek town, TX,4735,
Hico city, TX,1388,
Hidalgo city, TX,14083,
Hideaway city, TX,3143,
Higgins city, TX,402,
Highland Haven city, TX,438,
Highland Park town, TX,9180,
Highland Village city, TX,16537,
Hill Country Village city, TX,1095,
Hillcrest village, TX,720,
Hillsboro city, TX,8472,
Hilshire Village city, TX,819,
Hitchcock city, TX,7902,
Holiday Lakes town, TX,1225,
Holland town, TX,1158,
Holliday city, TX,1721,
Hollywood Park town, TX,3374,
Hondo city, TX,9387,
Honey Grove city, TX,1712,
Hooks city, TX,2746,
Horizon City city, TX,19741,
Horseshoe Bay city, TX,3969,
Houston city, TX,2325502,
Howardwick city, TX,397,
Howe town, TX,3327,
Hubbard city, TX,1404,
Hudson city, TX,4890,
Hudson Oaks city, TX,2407,
Hughes Springs city, TX,1736,
Humble city, TX,16041,
Hunters Creek Village city, TX,4891,
Huntington city, TX,2108,
Huntsville city, TX,41521,
Hurst city, TX,38992,
Hutchins city, TX,5729,
Hutto city, TX,26434,
Huxley city, TX,385,
Idalou city, TX,2291,
Impact town, TX,30,
Indian Lake town, TX,830,
Industry city, TX,316,
Ingleside city, TX,10242,
Ingleside on the Bay city, TX,614,
Ingram city, TX,1877,
Iola city, TX,428,
IO Colony village, TX,1896,
IO Park city, TX,6370,
Iraan city, TX,1222,
Iredell city, TX,343,
Irving city, TX,242242,
Italy town, TX,1937,
Itasca city, TX,1726,
Ivanhoe city, TX,1432,
Jacinto City city, TX,10625,
Jacksboro city, TX,4368,
Jacksonville city, TX,14923,
Jamaica Beach city, TX,1079,
Jarrell city, TX,1692,
Jasper city, TX,7644,
Jayton city, TX,478,
Jefferson city, TX,1961,
Jersey Village city, TX,7962,
Jewett city, TX,1211,
Joaquin city, TX,808,
Johnson City city, TX,2052,
Jolly city, TX,163,
Jones Creek village, TX,2106,
Jonestown city, TX,2083,
Josephine city, TX,1692,
Joshua city, TX,7887,
Jourdanton city, TX,4461,
Junction city, TX,2418,
Justin city, TX,3992,
Karnes City city, TX,3396,
Katy city, TX,19216,
Kaufman city, TX,7467,
Keene city, TX,6531,
Keller city, TX,47350,
Kemah city, TX,2024,
Kemp city, TX,1198,
Kempner city, TX,1105,
Kendleton city, TX,397,
Kenedy city, TX,3448,
Kenefick town, TX,667,
Kennard city, TX,331,
Kennedale city, TX,8543,
Kerens city, TX,1535,
Kermit city, TX,6246,
Kerrville city, TX,23729,
Kilgore city, TX,14862,
Killeen city, TX,149103,
Kingsbury city, TX,130,
Kingsville city, TX,25487,
Kirby city, TX,8747,
Kirbyville city, TX,2100,
Kirvin town, TX,130,
Knollwood city, TX,502,
Knox City town, TX,1112,
Kosse town, TX,464,
Kountze city, TX,2098,
Kress city, TX,688,
Krugerville city, TX,1840,
Krum city, TX,4988,
Kurten town, TX,400,
Kyle city, TX,46874,
LaCoste city, TX,1250,
Lacy-Lakeview city, TX,6693,
Ladonia town, TX,629,
La Feria city, TX,7328,
Lago Vista city, TX,7117,
La Grange city, TX,4632,
La Grulla city, TX,1700,
Laguna Vista town, TX,3162,
La Joya city, TX,4339,
Lake Bridgeport city, TX,393,
Lake City town, TX,523,
Lake Dallas city, TX,7944,
Lake Jackson city, TX,27533,
Lakeport city, TX,993,
Lakeside town (San Patricio County), TX,305,
Lakeside town (Tarrant County), TX,1601,
Lakeside City town, TX,963,
Lake Tanglewood village, TX,887,
Lakeview town, TX,98,
Lakeway city, TX,15673,
Lakewood Village city, TX,914,
Lake Worth city, TX,4957,
La Marque city, TX,16786,
Lamesa city, TX,9042,
Lampasas city, TX,7909,
Lancaster city, TX,39477,
La Porte city, TX,35423,
Laredo city, TX,261639,
Latexo city, TX,318,
La Vernia city, TX,1415,
La Villa city, TX,2807,
Lavon city, TX,3542,
La Ward city, TX,220,
Lawn town, TX,322,
League City city, TX,106244,
Leakey city, TX,446,
Leander city, TX,56111,
Leary city, TX,496,
Lefors town, TX,488,
Leona city, TX,182,
Leonard city, TX,2057,
Leon Valley city, TX,11485,
Leroy city, TX,345,
Levelland city, TX,13527,
Lewisville city, TX,106586,
Lexington town, TX,1198,
Liberty city, TX,9349,
Liberty Hill city, TX,2433,
Lincoln Park town, TX,550,
Lindale city, TX,6149,
Linden city, TX,1933,
Lindsay city, TX,1113,
Lipan city, TX,481,
Little Elm city, TX,50314,
Littlefield city, TX,5962,
Little River-Academy city, TX,2027,
Live Oak city, TX,15908,
Liverpool city, TX,527,
Livingston town, TX,5128,
Llano city, TX,3537,
Lockhart city, TX,13924,
Lockney town, TX,1662,
Log Cabin city, TX,763,
Lometa city, TX,845,
Lone Oak city, TX,665,
Lone Star city, TX,1486,
Longview city, TX,81647,
Loraine town, TX,573,
Lorena city, TX,1767,
Lorenzo city, TX,1158,
Los Fresnos city, TX,7883,
Los Indios town, TX,1058,
Los Ybanez city, TX,19,
Lott city, TX,736,
Lovelady city, TX,635,
Lowry Crossing city, TX,1731,
Lubbock city, TX,255885,
Lucas city, TX,7955,
Lueders city, TX,330,
Lufkin city, TX,35510,
Luling city, TX,5954,
Lumberton city, TX,12962,
Lyford city, TX,2553,
Lytle city, TX,3005,
Mabank town, TX,3705,
McAllen city, TX,143433,
McCamey city, TX,2065,
McGregor city, TX,5209,
McKinney city, TX,191645,
McLean town, TX,756,
McLendon-Chisholm city, TX,3200,
Madisonville city, TX,4735,
Magnolia city, TX,2105,
Malakoff city, TX,2329,
Malone town, TX,275,
Manor city, TX,11173,
Mansfield city, TX,70981,
Manvel city, TX,11535,
Marble Falls city, TX,6932,
Marfa city, TX,1714,
Marietta town, TX,130,
Marion city, TX,1187,
Marlin city, TX,5638,
Marquez city, TX,267,
Marshall city, TX,23091,
Mart city, TX,1944,
Martindale city, TX,1272,
Mason city, TX,2264,
Matador town, TX,622,
Mathis city, TX,4783,
Maud city, TX,1068,
Maypearl city, TX,1033,
Meadow town, TX,582,
Meadowlakes city, TX,1714,
Meadows Place city, TX,4617,
Megargel town, TX,192,
Melissa city, TX,10199,
Melvin town, TX,167,
Memphis city, TX,2058,
Menard city, TX,1398,
Mercedes city, TX,16761,
Meridian city, TX,1503,
Merkel town, TX,2620,
Mertens town, TX,128,
Mertzon city, TX,743,
Mesquite city, TX,142816,
